,REF,Company (Manufacturer),Company Location,Review Date,Country of Bean Origin,Specific Bean Origin or Bar Name,Cocoa Percent,Ingredients,Most Memorable Characteristics,Rating,Region,Num_of_Ingredients
811,1662,Duffy's,United Kingdom,2015,Guatemala,"Rio Dulce, Xoco",70.0,4.0,"intense, spicy, butterscotch",4.0,Other,4
812,1964,Duffy's,United Kingdom,2017,Nigeria,Eti-Oni,70.0,4.0,candy like off flavor,2.75,Other,4
813,2100,Duffy's,United Kingdom,2018,Guatemala,Mayan Red,80.0,4.0,"intense earthy, cocoa, roasty",3.25,Other,4
814,2366,Duffy's,United Kingdom,2019,Philippines,South Cotabato,70.0,4.0,"cocoa, honey, watery, sweet",3.5,Other,4
815,2648,Duffy's,United Kingdom,2021,Nicaragua,"Juno, batch 201006",70.0,4.0,"fruit, holiday spice",3.5,Other,4
816,1506,Dulcinea,United States,2015,Dominican Republic,"Dominican Republic, batch 1507",70.0,2.0,"coarse, earthy, mild banana",3.25,Other,2
817,841,Durand,France,2012,Madagascar,Madagascar,82.0,Missing Ingredients,"fatty, muted",2.75,Other,0
818,1630,Durci,United States,2015,Dominican Republic,Taino Secret,70.0,3.0,"dates, acidic, rich cocoa",3.25,Other,3
819,1630,Durci,United States,2015,Venezuela,"Carenero, Empyrean Sabor",70.0,3.0,"cherry, earthy, tobacco",3.25,Other,3
820,1626,Durci,United States,2015,Peru,"Maranon, Joya Rara",70.0,3.0,"sandy, orange, butterscotch",3.5,Other,3
821,1626,Durci,United States,2015,Venezuela,"Rio Caribe, Tepui Treasure",70.0,3.0,"fatty, roasty, intense brownie",3.5,Other,3
822,1630,Durci,United States,2015,Ecuador,Corona Arriba,70.0,3.0,blackberry and cinnamon,4.0,Other,3
823,2040,Durci,United States,2018,Peru,Piura Blanco,70.0,3.0,"smoth, dense, grape",4.0,Other,3
824,1343,East Van Roasters,Canada,2014,Peru,"Peru, batch P116",70.0,3.0,"waxy, spicy, tobacco",3.25,Other,3
825,1343,East Van Roasters,Canada,2014,Madagascar,"Madagascar, batch M132",70.0,3.0,ultra fruity,3.5,Other,3
826,1343,East Van Roasters,Canada,2014,Dominican Republic,"Dominican Republic, batch DR113",70.0,3.0,"spicy, cocoa",3.75,Other,3
827,1812,Eau de Rose,Canada,2016,Colombia,Tumaco,70.0,3.0,"dried fruit, strong floral",3.25,Other,3
828,1812,Eau de Rose,Canada,2016,Colombia,Arauca,70.0,3.0,"mild, dried fruit, chocolate",3.25,Other,3
829,919,Eclat (Felchlin),United States,2012,Peru,"Maranon, Good & Evil, w/ nibs",72.0,3.0,"buttery, burlap",2.75,Other,3
830,2358,Eclat (Fruition),United States,2019,Peru,"NOE, nacional/criollo, batch 1",80.0,2.0,"nutty, almond butter",3.5,Other,2
831,1876,Edelmond,Germany,2016,Venezuela,Porcelana,68.0,2.0,"dry, gritty, cardboard, nutty",3.0,Other,2
832,2534,El Buen,United States,2020,Madagascar,"Akessons, Sambirano Valley",70.0,2.0,"molasses, red fruit, astringent",3.0,Other,2
833,2534,El Buen,United States,2020,Colombia,Tumaco,70.0,2.0,"cocoa, spice, alcohol, dirty",3.0,Other,2
834,252,El Ceibo,Bolivia,2008,Bolivia,Alto Beni,71.0,4.0,"lemon, tart, burnt, chemical",2.75,Other,4
835,709,El Ceibo,Bolivia,2011,Bolivia,"Alto Beni, Covendo Region",75.0,4.0,"nutty, rich, red berry",3.75,Other,4
836,32,El Rey,Venezuela,2006,Venezuela,"Carenero Superior, Gran Saman",70.0,5.0,"gritty, chalky, earthy, sour",2.75,Other,5
837,206,El Rey,Venezuela,2008,Venezuela,"Carenero Superior, Apamate",74.0,5.0,"sandy, banana, sour",2.5,Other,5
838,206,El Rey,Venezuela,2008,Venezuela,"Carenero Superior, Bucare",58.0,5.0,"gritty, sweet, banana, smoke",2.5,Other,5
839,206,El Rey,Venezuela,2008,Venezuela,"Carenero Superior, Mijao",61.0,5.0,"muted, cherry, banana",3.0,Other,5
840,439,El Rey,Venezuela,2009,Venezuela,"Rio Caribe, Cariaco",60.5,5.0,"very sweet, marshmallow",2.75,Other,5
841,439,El Rey,Venezuela,2009,Venezuela,"Rio Caribe, Macuro",70.0,5.0,"sandy,bold,cherry,peanut butter",3.0,Other,5
842,1662,El Rey,Venezuela,2015,Venezuela,San Joaquin,70.0,5.0,"spicy, caramel, vanilla",3.75,Other,5
843,2382,Eldora,United States,2019,Guatemala,"Polochic, batch 711",70.0,3.0,"cocoa, fig notes",3.5,Other,3
844,1137,Emerald Estate,St. Lucia,2013,St. Lucia,Emerald Estate,60.0,2.0,"low refinement, too sweet",2.75,Other,2
845,1137,Emerald Estate,St. Lucia,2013,St. Lucia,Emerald Estate,70.0,2.0,"sandy, tannic, earthy",3.25,Other,2
846,1450,Emily's,Japan,2015,Venezuela,Patanemo,79.0,3.0,"coarse, woody, roasty",3.0,Other,3
847,1454,Emily's,Japan,2015,Peru,Peru,78.0,3.0,"brownine, nutty",3.5,Other,3
848,2114,Encuentro,France,2018,Dominican Republic,Oko Caribe,70.0,2.0,"earthy, floral, cocoa",3.25,Other,2
849,2108,Encuentro,France,2018,Haiti,Pisa w/ nibs,70.0,2.0,"simple, mild cocoa, fruit",3.5,Other,2
850,2108,Encuentro,France,2018,Guatemala,Asochivite,70.0,2.0,"spicy, sweet,",3.5,Other,2
851,2118,Encuentro,France,2018,Madagascar,Bejofo,70.0,2.0,"fruity, roasty",3.5,Other,2
852,1916,ENNA,United States,2016,Honduras,"Wampusirpi, batch 007",75.0,2.0,"carrots, heavy roast",3.25,Other,2
853,2198,ENNA,United States,2018,Vietnam,"Ben Tre, batch 77",72.0,2.0,"intens, brownie, spicy, metal",3.0,Other,2
854,2350,ENNA,United States,2019,Sierra Leone,Gola Rainforest,70.0,3.0,"dirty, earthy, burnt, honey",2.5,Other,3
855,2350,ENNA,United States,2019,Tanzania,Kokoa Kamili,80.0,3.0,"fruit, dirty",3.0,Other,3
856,2350,ENNA,United States,2019,Trinidad,"Maiden Voyage Estate, Herbert Pasqual",72.0,3.0,"muddy, raisins, nut, rubbery",3.5,Other,3
857,565,Enric Rovira (Claudio Corallo),Spain,2010,Blend,"Terreiro Velho P., Sao Tome & Principe",80.0,Missing Ingredients,"unrefined, crumbly, sweet",3.25,Other,0
858,1209,Erithaj (A. Morin),France,2014,Vietnam,Ham Luong,80.0,3.0,"mild bitter, smoke, hammy",3.0,Other,3
859,1205,Erithaj (A. Morin),France,2014,Vietnam,Ben Tre,70.0,3.0,"spicy, green, long, intense",3.25,Other,3
860,1209,Erithaj (A. Morin),France,2014,Vietnam,"Ba Lai, Mekong Delta",74.0,3.0,"grit,smoke, wood, blackberry",3.25,Other,3
861,252,Escazu,United States,2008,Venezuela,Ocumare,72.0,4.0,"woody, cocoa",3.0,Other,4
862,414,Escazu,United States,2009,Costa Rica,Guapiles,65.0,4.0,"sticky, slight plum, medicinal",2.0,Other,4
863,431,Escazu,United States,2009,Blend,"Carenero, Guapiles, Ocumare blend",74.0,4.0,"sweet, vanilla, sticky",2.75,Other,4
864,423,Escazu,United States,2009,Venezuela,Carenero Superior,81.0,4.0,"hazelnut, fruit, slight bitter",3.5,Other,4
865,903,Escazu,United States,2012,Venezuela,Rio Caribe,70.0,4.0,"nutty, ginger, off notes",2.75,Other,4
866,2570,Escazu,United States,2021,Blend,"""Roasted Cocoa Nibs"", Latin America Blend, b.060321",65.0,3.0,"sweet, too few nibs, cocoa",3.0,Other,3
867,2570,Escazu,United States,2021,Colombia,"Arhuacos, Sierra Nevada, batch 060221",70.0,2.0,"mild licorice, late mocha",3.5,Other,2
868,666,Ethel's Artisan (Mars),United States,2011,Blend,"Peru, Madagascar",55.0,4.0,"gritty,overyly sweet,fruit punch",2.5,Other,4
869,666,Ethel's Artisan (Mars),United States,2011,Trinidad,Trinidad,55.0,4.0,"grits, very sweet, banana",2.5,Other,4
870,666,Ethel's Artisan (Mars),United States,2011,Venezuela,Porcelana,70.0,4.0,"strong vanilla, strawberry, nut",2.5,Other,4
871,672,Ethel's Artisan (Mars),United States,2011,Blend,"Venezuela, Trinidad",62.0,4.0,"gritty, sweet, vanilla, woody",2.5,Other,4
872,666,Ethel's Artisan (Mars),United States,2011,Blend,Red Vanilla,62.0,4.0,"sweet, vanilla, mild banana",2.75,Other,4
873,1275,Ethereal,United States,2014,Belize,Belize,80.0,3.0,"mild fruit, earthy",3.0,Other,3
874,1275,Ethereal,United States,2014,Ecuador,Ecuador,80.0,3.0,"spicy, roasty, mild bitter",3.5,Other,3
875,1275,Ethereal,United States,2014,Dominican Republic,Dominican Republic,80.0,3.0,"coarse, mild bitter, raisin",3.75,Other,3
876,2142,Ethereal,United States,2018,Guatemala,Guatemala,80.0,3.0,prominent plum note,3.5,Other,3
877,2664,Ethereal,United States,2021,Uganda,Uganda,70.0,3.0,"sandy, basic cocoa, sweet",3.0,Other,3
878,2450,Exquisito,United States,2019,Peru,"Maranon, Fortunato",73.0,3.0,dominated by heavy roast,3.0,Other,3
879,565,Fearless (AMMA),United States,2010,Brazil,"Monte Alegre, D. Badaro, Raw, Organic",75.0,2.0,"perfume, floral, vanilla",2.75,Other,2
880,1736,Feitoria Cacao,Portugal,2016,Venezuela,Cuyagua,76.0,2.0,"fatty, sandy, nutty, off notes",2.5,Other,2
881,1736,Feitoria Cacao,Portugal,2016,Belize,Maya Mountain,76.0,2.0,"metallic, off notes, powdery",2.75,Other,2
882,1732,Feitoria Cacao,Portugal,2016,Jamaica,Blue Mountain,76.0,2.0,"roasty, spicy, nutty",3.0,Other,2
883,105,Felchlin,Switzerland,2006,Blend,Supremo- SF,62.0,5.0,"malitol, cocoa",2.0,Other,5
884,48,Felchlin,Switzerland,2006,Madagascar,"Madagascar, Grand Cru",64.0,5.0,"basic cocoa, short length",3.0,Other,5
885,48,Felchlin,Switzerland,2006,Venezuela,Maracaibo Clasificado,65.0,5.0,"creamy, floral, complex",3.0,Other,5
886,105,Felchlin,Switzerland,2006,Dominican Republic,Elvesia P.,74.0,5.0,"creamy, roasty, cocoa",3.0,Other,5
887,48,Felchlin,Switzerland,2006,Ecuador,Arriba,72.0,5.0,"fatty, rich, spice, nutty",3.5,Other,5
888,56,Felchlin,Switzerland,2006,Bolivia,"Alto Beni, Cru Savage",68.0,5.0,"complex, raspberry, cocoa",4.0,Other,5
889,494,Felchlin,Switzerland,2010,Grenada,Grenada,58.0,5.0,"spicey, marshmallow",3.5,Other,5
890,1283,Finca,United States,2014,Puerto Rico,Puerto Rico,65.0,3.0,"intense, molasses, sweet",2.25,Other,3
891,1287,Finca,United States,2014,Dominican Republic,Dominican Republic,85.0,3.0,"intense, molasses, bitter",2.5,Other,3
892,1283,Finca,United States,2014,Dominican Republic,Dominican Republic,80.0,3.0,"molasses, licorice, bitter",3.0,Other,3
893,1283,Finca,United States,2014,Dominican Republic,Dominican Republic,70.0,3.0,"sandy, sweet, mild fruit",3.25,Other,3
894,2474,Finnia,Canada,2020,Honduras,Honduras,70.0,3.0,"off, hammy, roasty",2.75,Other,3
895,2482,Finnia,Canada,2020,Colombia,"Chigorodo, batch 001",70.0,3.0,"nutty, melon, vinegar",2.75,Other,3
896,2478,Finnia,Canada,2020,Mexico,Mexico,70.0,3.0,"banana, bland, sour, off",3.0,Other,3
897,2486,Finnia,Canada,2020,Blend,"Ucayali (Peru), Papua New G., Tabasco (Mexico)",70.0,3.0,"fruit, cocoa, fatty",3.25,Other,3
898,2398,Firetree,United Kingdom,2019,Philippines,Mindanao Island,73.0,4.0,"creamy, honey, mild hammy",3.25,Other,4
899,2394,Firetree,United Kingdom,2019,Papua New Guinea,Karkar Island,72.0,4.0,"caramel, acidic, creamy",3.5,Other,4
900,2398,Firetree,United Kingdom,2019,Solomon Islands,Guadalcanal,69.0,4.0,"plums, cocoa",3.5,Other,4
901,2398,Firetree,United Kingdom,2019,Vanuatu,Malekula Island,72.0,4.0,"cherry, cocoa, creamy",3.75,Other,4
902,2154,Five (5)Mile,United States,2018,Belize,"Maya Mtn, batch 7C",75.0,2.0,"hammy, dried fruit",2.75,Other,2
903,2154,Five (5)Mile,United States,2018,Guatemala,"Monte Grande, batch 18",75.0,2.0,"hammy, large grits",2.75,Other,2
904,2154,Five (5)Mile,United States,2018,Colombia,"Tumaco, batch 23abc",75.0,2.0,"high acidity, bitter, nutty",3.0,Other,2
905,2150,Five (5)Mile,United States,2018,Dominican Republic,"Oko Caribe, San Fran. De Mac.,batch A",75.0,2.0,"roasty, simple",3.5,Other,2
906,2202,FJAK,Norway,2018,Madagascar,Bejofo,70.0,3.0,"molasses, sour notes",3.0,Other,3
907,2206,FJAK,Norway,2018,India,Goground,68.0,3.0,"muted, mild sweet cocoa",3.5,Other,3
908,2206,FJAK,Norway,2018,Tanzania,Kokoa Kamili,70.0,3.0,"fruit, spicy mild molasses",3.5,Other,3
909,1267,Forever Cacao,United Kingdom,2014,Peru,Rio Eni,72.0,3.0,"coconut, true to sugar bar",2.75,Other,3
910,1776,Forteza (Cortes),Puerto Rico,2016,Dominican Republic,Dominican Republic,70.0,6.0,"strong vanilla, earthy, nutty",2.75,Other,6
911,1776,Forteza (Cortes),Puerto Rico,2016,Dominican Republic,Puerto Rico,80.0,6.0,"vanilla, dried fruit, nuts",2.75,Other,6
912,1772,Fossa,Singapore,2016,Madagascar,"Akesson's E., Sambirano V.",70.0,2.0,"gummy, bland, sour",2.75,Other,2
913,1776,Fossa,Singapore,2016,Ecuador,"Camino Verde P., Balao, Guayas",75.0,2.0,"sticky, floral",3.5,Other,2
914,1776,Fossa,Singapore,2016,Tanzania,"Kokoa Kamili Coop, Kilombero",67.0,2.0,"gummy, sandy, complex",3.75,Other,2
915,2076,Fossa,Singapore,2018,Dominican Republic,Oko Caribe,72.0,2.0,"coffee, acidic, astringent",2.75,Other,2
916,2072,Fossa,Singapore,2018,Bolivia,Alto Beni,70.0,2.0,"nuts, sour milk",3.0,Other,2
917,2072,Fossa,Singapore,2018,Indonesia,"Pak Eddy Farm, Yogyakarta Region",70.0,2.0,"sandy, powdery, late sour",3.0,Other,2
918,2072,Fossa,Singapore,2018,Philippines,Davao,70.0,2.0,"sandy, dried fruit, roasty",3.25,Other,2
919,2072,Fossa,Singapore,2018,Haiti,Pisa,68.0,2.0,"roasty, hazelnut, cocoa",3.5,Other,2
920,2430,Fossa,Singapore,2019,Mexico,"Finca La Rioja E., Cacahoatan, Chiapas, microlot",70.0,2.0,"sticky, dried sour fruit, roasty",3.0,Other,2
921,2430,Fossa,Singapore,2019,Madagascar,"Ottange Farm, Mava Plantation, Sambirano",70.0,2.0,"roasted nuts, citrus, creamy",3.5,Other,2
922,2712,Fossa,Singapore,2021,Indonesia,"Burang, Popayato-Paquat microlot, Goranulo Province",72.0,2.0,"dried fruit (fig), black licorice",3.5,Other,2
923,2712,Fossa,Singapore,2021,Malaysia,"Semai Community, Kamping Long B, Pahang",72.0,2.0,"dairy, cocoa, mild sour",3.5,Other,2
924,2318,Foundry,New Zealand,2019,Papua New Guinea,"Kulkul P., Karkar Island, 2018 h., batch PK019",70.0,2.0,"off, tropical, vegetal, rubbery",3.0,Other,2
925,2322,Foundry,New Zealand,2019,Bolivia,"Alto Beni, 2017 h.",70.0,2.0,"honey, mild floral, mild off",3.0,Other,2
926,2322,Foundry,New Zealand,2019,Vanuatu,"Masidau Farm, batch VM021",70.0,2.0,"fruit, smokey, mocha",3.0,Other,2
927,2322,Foundry,New Zealand,2019,Colombia,"Tumaco, 2017 h., batch U022",70.0,2.0,"dirty, roasty, acidic",3.0,Other,2
928,2318,Foundry,New Zealand,2019,Tanzania,"Kilombero Valley, 2017 h., batch TK020",70.0,2.0,"nutty, bland, late sour",3.25,Other,2
929,2322,Foundry,New Zealand,2019,Ecuador,"Camino Verde, 2017 h., batch EC019",70.0,2.0,"floral, orange, cocoa",3.75,Other,2
930,2326,Foundry,New Zealand,2019,Peru,"Ucayali, 2017 h., batch PU024",70.0,2.0,"fig, mild anise",3.75,Other,2
931,915,Franceschi,Venezuela,2012,Venezuela,Sur del Lago,60.0,3.0,"grits, hazelnut, rum",3.5,Other,3
932,911,Franceschi,Venezuela,2012,Venezuela,Canoabo,70.0,3.0,"nutty, dried fruit",3.75,Other,3
933,1355,Franceschi,Venezuela,2014,Venezuela,"Choroni, batch 210414",70.0,3.0,"intense, tobacco, nuts",3.5,Other,3
934,1355,Franceschi,Venezuela,2014,Venezuela,"Ocumare, batch 210414",70.0,3.0,"caramel, dairy",3.75,Other,3
935,2044,Franceschi,Venezuela,2018,Venezuela,Rio Caribe,60.0,4.0,"large grits, sweet",2.5,Other,4
936,2100,Franceschi,Venezuela,2018,Venezuela,"Sur del Lago, Zulia",70.0,3.0,large grits,3.0,Other,3
937,2122,Franceschi,Venezuela,2018,Venezuela,"Chuao, batch 4, Lot DH17",85.0,2.0,"sl. dry, gritty, fruity, nuts",3.0,Other,2
938,2100,Franceschi,Venezuela,2018,Venezuela,"Carenero, Miranda",70.0,3.0,"dried fruit, large grits",3.25,Other,3
939,2118,Franceschi,Venezuela,2018,Venezuela,"Cuyagua, batch 4, lot DC2.3",72.0,2.0,nutty,3.5,Other,2
940,1351,Frederic Blondeel,Belgium,2014,Ghana,Ghana,60.0,4.0,"coarse, hazelnut, peanut",3.5,Other,4
941,1351,Frederic Blondeel,Belgium,2014,Madagascar,Madagascar,65.0,4.0,banana,3.5,Other,4
942,1542,Frederic Blondeel,Belgium,2015,Vietnam,Vietnam,80.0,4.0,"intense, bitter, off notes",3.0,Other,4
943,1538,Frederic Blondeel,Belgium,2015,Costa Rica,Costa Rica,70.0,4.0,"few grits, spicy, cocoa",3.5,Other,4
944,1538,Frederic Blondeel,Belgium,2015,Peru,Peru Brutus,75.0,4.0,"very coarse, intense, spice",3.5,Other,4
945,781,French Broad,United States,2011,Peru,"Maranon Canyon, Fortunato No. 4",70.0,2.0,"coarse,perfume,heavy roast",3.5,Other,2
946,785,French Broad,United States,2011,Dominican Republic,La Red,65.0,2.0,choco covered strawberry,3.5,Other,2
947,887,French Broad,United States,2012,Peru,"Palo Blanco w/ panela, Chulucanas, b. 120725A",81.0,2.0,"sandpaper, some fruit, bitter",2.0,Other,2
948,883,French Broad,United States,2012,Peru,"Tumbes Coop, batch 120724M",70.0,2.0,"fruit, cough medicine",2.5,Other,2
949,883,French Broad,United States,2012,Peru,"Palo Blanco, Chulucanas, b. 120725A",66.0,2.0,"olive, rum",3.5,Other,2
950,1042,French Broad,United States,2013,Peru,"Palo Blanco, Chulucanas",66.0,2.0,"spice, citrus, sweet",3.5,Other,2
951,1209,French Broad,United States,2014,Costa Rica,San Andres,80.0,2.0,"mild bitter, roasty, red berry",3.0,Other,2
952,1295,French Broad,United States,2014,Nicaragua,Matagalpa,68.0,2.0,"sweet, tobacco",3.25,Other,2
953,1634,French Broad,United States,2015,Guatemala,Guatemala,73.0,2.0,"roasty, grapes, rich brownie",3.5,Other,2
954,1940,French Broad,United States,2017,Peru,"Norandino, batch 161208",70.0,2.0,"slight dry, citrus, grapefruit",3.5,Other,2
955,2430,French Broad,United States,2019,India,"Animalai, batch 1063",71.0,3.0,"tea, spicy, sweet",3.25,Other,3
956,370,Fresco,United States,2009,Jamaica,"Jamaica, #204, DR, SC",80.0,3.0,"slightly burnt, earthy",2.75,Other,3
957,370,Fresco,United States,2009,Jamaica,"Jamaica, #206, DR, LC",70.0,3.0,"creamy, simple, nutty",3.0,Other,3
958,370,Fresco,United States,2009,Jamaica,"Jamaica, #205, DR, MC",70.0,3.0,"creamy, roasty, tobacco",3.25,Other,3
959,370,Fresco,United States,2009,Venezuela,"Carenero Superior, #203, MR, SC",65.0,3.0,"complex, mild licorice, spice",3.5,Other,3
960,636,Fresco,United States,2011,Ghana,"Ghana, #211, MR, MC",74.0,3.0,"mild bitter, mild cocoa, roasty",2.75,Other,3
961,682,Fresco,United States,2011,Madagascar,"Sambirano Valley, #214, LR, MC",74.0,3.0,"woody, red fruit, sour",2.75,Other,3
962,688,Fresco,United States,2011,Madagascar,"Sambirano Valley, #215, MR, MC",74.0,3.0,"sandy, cocoa, red fruit",3.0,Other,3
963,642,Fresco,United States,2011,Jamaica,"Jamaica, #209, DR, SC",70.0,3.0,"grassy, brownie, astringent",3.25,Other,3
964,682,Fresco,United States,2011,Dominican Republic,"Conacado, #213, DR, -C",72.0,3.0,"spicy, cocoa",3.25,Other,3
965,745,Fresco,United States,2011,Venezuela,"Chuao, #218, MR, MC, batch 11-020",76.0,3.0,"bready, nutty, earthy,intense",3.25,Other,3
966,642,Fresco,United States,2011,Dominican Republic,"Conacado, #212, LR, SC",72.0,3.0,"red berry, some roasty notes",3.5,Other,3
967,642,Fresco,United States,2011,Jamaica,"Jamaica, #210, DR, MC",70.0,3.0,"woody, grassy, long",3.5,Other,3
968,745,Fresco,United States,2011,Venezuela,"Chuao, #217, DR, MC, batch 11-021",70.0,3.0,"tart, roasted cocoa",4.0,Other,3
969,931,Fresco,United States,2012,Papua New Guinea,"Markham Valley, #222, LR, 0C",69.0,2.0,"sandy, smoke, red berry",3.0,Other,2
970,899,Fresco,United States,2012,Papua New Guinea,"Markham Valley, #219, LR, MC",69.0,2.0,mild smoke and fruit,3.5,Other,2
971,899,Fresco,United States,2012,Papua New Guinea,"Markham Valley, #221, DR, MC",69.0,2.0,"smoke, fruit, sour, hammy",3.5,Other,2
972,915,Fresco,United States,2012,Madagascar,"Sambirano Valley, #216, MR, LC",74.0,3.0,"caramel, nuts, dried fruit",4.0,Other,3
973,927,Fresco,United States,2012,Papua New Guinea,"Markham Valley, #220, MR, MC",69.0,2.0,"tart, red berry, smoke",4.0,Other,2
974,1030,Fresco,United States,2013,Dominican Republic,"Conacado, #223, MR, SC, batch 13-051",72.0,3.0,mildly burnt caramel,3.25,Other,3
975,1081,Fresco,United States,2013,Dominican Republic,"Conacado, #224, MR, MC, batch 13-061",72.0,3.0,"blackberries, caramel, roasty",3.75,Other,3
976,1117,Fresco,United States,2013,Peru,"San Martin, Bellavista Coop, #226, DR, MC",70.0,3.0,cocoa and fresh grapes,3.75,Other,3
977,1149,Fresco,United States,2013,Peru,"Bellavista Coop, #225, LR, MC, CG Exclusive",70.0,3.0,chocolate covered banana,4.0,Other,3
978,1383,Fresco,United States,2014,Peru,"Maranon, #228, MR, SC",70.0,3.0,"light color, leathery flavor",3.0,Other,3
979,1383,Fresco,United States,2014,Peru,"Maranon, #227, LR, MC",70.0,3.0,"orange, mellow but flavorful",3.5,Other,3
980,1383,Fresco,United States,2014,Peru,"Maranon, #229, MR, LC",70.0,3.0,"fruity, floral, caramel",3.5,Other,3
981,1387,Fresco,United States,2014,Peru,"Maranon, #230, DR, LC",70.0,3.0,"slow develop, caramel, roasty",3.5,Other,3
982,2024,Fresco,United States,2017,Guatemala,"Polochic Valley, LR, LC, batch 17-203",70.0,3.0,"rich cocoa, mild, fatty",3.5,Other,3
983,2028,Fresco,United States,2017,Guatemala,"Polochic Valley, DR, LC, batch 17-201",70.0,3.0,"rich cocoa, nuts",3.5,Other,3
984,2024,Fresco,United States,2017,Guatemala,"Polochic Valley, MR, LC, batch 17-189",70.0,3.0,"long lasting, fruit, spicy",3.75,Other,3
985,2174,Fresco,United States,2018,Venezuela,"Chuao, MR, SC, batch 18-224",72.0,3.0,"roasty, mild fatty",3.25,Other,3
986,2174,Fresco,United States,2018,Venezuela,Carupano Pintao,72.0,3.0,"complex, nuts, spice, floral",3.5,Other,3
987,2708,Fresco,United States,2021,Peru,"Lamas, Oro Verde, #280, MR 0C, batch 21-457",74.0,3.0,"licorice, caramel, floral, dirty",3.0,Other,3
988,2642,Fresco,United States,2021,Ghana,"ABOCFA, #260, LR-SC, batch 20-335",68.0,3.0,"coconut, high astringency",3.25,Other,3
989,2708,Fresco,United States,2021,Peru,"Lamas, Oro Verde, #282, DR MC, batch 21-451",74.0,3.0,"spicey, herbal, ripe, sl. burnt",3.25,Other,3
990,2642,Fresco,United States,2021,Ghana,"ABOCFA, #261, DR-MC, batch 21-448",68.0,3.0,"fudgey, spicey, nutty",3.5,Other,3
991,2644,Fresco,United States,2021,Nicaragua,"O'Payo Profundo, Waslala, MR-MC, #271, b. 21-431",70.0,3.0,"oily, black licorice, spicey",3.5,Other,3
992,2704,Fresco,United States,2021,Madagascar,"Sambirano V., #290, MR MC, batch 21-454",70.0,3.0,"raspberry, mild sour, cocoa",3.5,Other,3
993,2644,Fresco,United States,2021,Nicaragua,"O'Payo Profundo, Waslala, DR-LC, #271, b. 21-433",70.0,3.0,"rich chocolate, late spice notes",3.75,Other,3
